ts,A,B,C,D
30,-19158.69462570561,-12231.959404188376,-21866.712264801023,-205471.33858012222
31,168454.7198586552,173087.8187502731,31718.647041434746,53423.91866128216
32,13852.5082334595,78205.89867151165,32314.311751782076,153447.46637362865
33,-12532.927760549888,-12899.664045289945,-166894.8806945218,40770.30354788754
34,36664.40026026703,-47635.33881433198,76347.6668960479,-69988.27257764628
35,-13078.30428267594,72166.43188142886,-507212.8875135868,-104554.94254045941
36,-95119.90618567976,-148717.39791139544,24020.107489264694,-3948.748356704794
37,-21231.655666452847,-39865.98446204923,23112.23399820844,-92999.29725667015
38,-53154.738749039745,-30291.892565212598,-117267.48267001245,-17675.655258367548
39,47413.935626376646,72858.57831838467,-61848.008597750326,-110977.28903237842
40,-14196.4358578734,-9282.712891308958,55463.48893947613,-133637.1468399782
41,14022.394350610632,-62845.39389709885,-68202.93674821542,-85067.54783854411
42,-22585.1735563705,-65068.49557680468,484178.33759485773,-2569.7890742548384
43,22912.133028409327,28155.318859764655,-24791.079037482377,-103665.81013924548
44,-34695.170754033315,133199.01345869698,59732.062650240565,21708.984675067266
45,-2028.4779902296182,-30313.082076225048,105937.92927153116,-19233.312804362475
46,7812.9668346191675,-55841.49450297007,-101105.03913268536,-2629.044544935083
47,-124426.26036249068,-200294.83221528062,121797.29076916749,-94479.77420715381
48,-59958.5777672909,-135972.48692268768,24399.143162420336,-125483.23791237253
49,-72701.56186278959,-44372.13093714913,-142267.88831190893,-174793.84333631722
50,-17646.873503319104,-53929.367270885865,115516.32689869069,34590.14300437674
51,-28555.238725910713,-14459.922931359062,85760.29295674205,-35726.882058854084
52,39869.13363305101,43454.947434775444,71750.99043484959,-139377.83301888767
53,-30064.641604959816,19528.729636481108,113439.30320890431,-28062.89168954591
54,11927.595982464407,-15469.100741460697,82507.89914741613,-169101.2753568902
55,-81766.63432616302,-90087.23126422298,-52998.22579012165,-164412.99914049695
56,-38475.72306330169,-46701.48086813272,-14815.518286116774,101358.42127133327
57,1857.351929029362,49057.07756942593,-35934.655122808515,302571.1567654445
58,18275.15991998759,126801.7653433725,-98716.94268194087,44494.79703919485
59,183148.38217699507,132576.3695404242,6695.775297429611,-52450.87499755836
60,9856.97166164984,59265.01905296481,-9575.690656545947,-62291.37259455293
61,10901.531222417105,-8015.331833716381,52710.65241996211,-17762.02506600931
62,49245.271599643085,-46270.064568024696,-16317.277416580577,143480.25325516026
63,63778.20433555918,37992.81131906685,415201.34223218757,50165.41404396949
64,67354.84900438004,-40485.11023694227,122625.9557258576,1558.8885812499366
65,31224.515518324595,44182.1160318011,-28355.35838647501,-134705.6213617092
66,-81125.10088525501,2120.635509055158,-142686.4303091155,-96885.04991050698
67,-26151.131799463335,-36566.41822002051,28109.316137568978,4027.669765442561
68,-25287.469398287347,32045.505916204624,-46327.03581616157,89307.77015225742
69,73859.48995048914,133058.2355179774,34270.45550872674,11146.732694848557
70,29226.993531472966,45305.60103118122,42345.22767825665,115422.70254378881
71,60512.3475442613,65283.89606331186,-141438.01195367245,217340.93089820628
72,46145.712980808676,-2385.6666712458814,13733.841467367212,-13490.083957768979
73,27276.0514090606,-35992.09204559967,-36.37943442621875,-29550.987517055913
74,36891.22023017524,27530.416654262626,66542.05437977894,-11956.692505620966
75,-17429.801250096385,18345.93030465928,-2001.5025876031543,118383.87337805396
76,96026.69352294206,48310.87450692639,71000.11233002493,165472.3343843887
77,2831.580980358231,23122.70023694371,97659.03917661544,-17886.842516692584
78,1195.7397645687352,56249.20156737848,-58272.051880803556,-134232.54398715257
79,58987.65534989758,42419.78289370867,-9898.746862341091,-277090.9212899386
80,33974.047644992235,16038.776152727518,-19772.947093556788,-232192.605161528
81,-71823.58411680844,-56476.98570318601,-60904.693371998175,-70397.44539428434
82,-89868.77523933124,-22316.992674540954,-14678.134993389747,-139497.4166279729
83,47327.54922216286,61042.81371157789,-33410.36580107383,2323.3877585358023
84,7432.154805428688,-14196.819311573052,-41157.705079426814,-177736.34113143646
85,9304.86372230437,33587.63688126566,120901.94512084723,-172867.71379445013
86,-104915.47152897646,-27076.125908052065,124966.34240996899,-40479.11845376867
87,-3155.776517222756,-65145.112723587015,-11221.840450039606,43708.399775786485
88,-24309.57884382496,-17631.804734565198,-22971.955561000785,115975.93883175035
89,55024.15025273934,15685.228204029223,-26037.07873290669,106179.46580687053
90,-55332.16577029548,-97345.63553351391,27906.015067985187,230990.2074082084
91,33367.860920305575,38223.97925496764,-20547.258402475298,84951.58566205205
92,-22722.73990247443,-114450.14898533009,43369.25216198905,19589.48632563415
93,-53249.530271230244,-50973.50257132344,-126809.12840703155,-147580.39689772928
94,-27432.583572551488,-84320.65882471517,91368.70315323368,-46233.59707712343
95,32616.34832640633,26569.065164794985,857.3620589218237,39071.32713449924
96,-57269.903978112314,-54805.69165862541,43213.995676409926,-14453.796804935684
97,32332.961631338334,45589.43459093443,-142765.0647374164,10855.445054131056
98,14570.10312955695,62707.8554057441,28484.86039329202,-75618.52956168873
99,12891.069952171147,48525.52243650936,69588.7605913309,-54669.28801478251
100,-4850.710006195002,-11194.95106149792,-50775.84432513144,579.0959767332356
101,118910.15580702267,77820.1307068542,1514.6558566867432,-7.449547512477618
102,-5317.278369242163,-81038.07779794434,-14346.364830278606,139574.79711068954
103,-74523.9511739685,-47173.42962420671,204317.63164633515,25902.15439234163
104,-4409.060423431195,-11393.007550120255,-169996.1107082522,-14612.897544156196
105,-45475.02661388385,-84164.22952625921,20703.594793393695,55171.80238611654
106,-94058.2705571002,-22044.143507404096,-129550.96249643616,21363.93776570633
107,47933.8763346382,51497.26277059173,-76170.78107801946,17745.226411604428
108,70134.29558597528,72094.53729353209,181292.50182793874,-117451.55429457586
109,44369.41554917845,116328.44095103751,-67618.8007993584,60771.4070856494
110,31213.963425692862,-32242.6343082297,148866.43459609261,3102.910080241428
111,-36587.40207390678,15165.649180533788,9294.180106912883,21470.25573157796
112,-19702.39264339762,-9151.157351017866,26017.833261596104,39969.18677767621
113,154894.75901083037,111096.57040001894,10504.283711321032,-39401.71341444357
114,8649.362155443516,-71382.62091529736,-18319.453245226847,9552.739059833366
115,-28083.47269007923,15729.235280062025,76603.2521522209,-89080.64249796848
116,8757.226138791973,-63904.85829113425,109305.00150061282,-161095.73377677106
117,25840.291740893084,18719.54327453325,-37205.34476113828,-227945.03685382075
118,60558.79612569585,99824.60836029146,-7919.589537264259,-89521.86382508006
119,47566.84377074862,58880.602834995545,682912.7447639691,80871.3804061273
120,-88588.02089620319,-53072.178869961,-64789.89108581343,-42360.15412019799
121,-68199.37851117055,-115462.74882614058,24714.43225421696,150691.0392920068
122,10185.23491367837,-48324.694162783424,-95658.66984360534,127610.92618953375
123,-38440.219778993225,44197.969818148194,46474.97013654513,21881.095586070838
124,-6884.710726330272,-74049.7623600286,-42341.72102943203,120032.19134839105
125,5605.9818482980645,13951.819896050756,-3592.993622806847,53802.13690246257
126,-8465.902709202974,-21244.543940295785,-48166.79829508163,-115285.10505480817
127,-161375.86865922424,-186943.1871226639,57396.727688321196,-121363.81386554804
128,-27665.89933301985,-93872.58578576751,-65439.51238567841,68703.43890894897
129,-8748.49545178142,43252.74567257263,-19747.81472372801,-9073.973817920634
130,35428.44352926016,123347.9928528001,-8105.55861897252,80239.59503287337
131,16826.668434812975,51014.21563678003,-44631.928926312285,-157256.48574606888
132,42759.64465802739,93733.43130195564,-7355.8781288002265,-175637.01399036092
133,74880.38351966557,76400.93977877389,-163240.7284627898,-111919.15013424688
134,-6503.141163372545,12155.153529238381,24030.31907587815,-89471.0802573111
135,41890.80159840422,23843.42412300761,-94925.12905073566,52817.46340417299
136,-1478.088850576403,-31492.988025895593,-35136.06934527437,-68663.39140751415
137,74380.21518668848,3266.9632894994725,90711.03112583165,10816.891267269119
138,54619.784251101824,93881.80141106866,42390.35456876696,-1036.3136957953873
139,15352.481308968927,16635.1281878407,-39697.26281953262,-61165.34215571324
140,-47813.14186356564,-27883.104047031342,74713.0953430234,-110701.82117735539
141,-41225.62975365184,-86061.7851825382,-79444.59751481414,-128444.79883086533
142,-86504.97295225174,-152220.43839669973,-72996.79534917395,-69971.55950807787
143,-115374.30733843242,-178466.9735342919,6914.230210359056,115596.56674558276
144,-113729.35257673441,-117117.5386259279,-46060.19312566463,-59316.748047574234
145,-40867.6014114295,42652.00377841147,-8380.625572602825,-121927.33450017845
146,48810.5802288981,29297.349393893848,-49598.16457915935,-188848.14539360304
147,-37835.34760472517,17456.440660325166,-12544.15377413996,-97189.21055182265
148,17518.710376206913,-59680.092539103796,-12885.189860627586,61338.676712379085
149,-2148.4235797338165,-65261.82712442625,-69459.64919261885,134305.73613928788
150,-32201.08930150119,-83794.70409718322,-61309.69580896132,171548.35655259903
151,21011.985991955884,-86883.66381973238,56669.82085336575,-31403.313686600264
152,-39122.1973711425,-46329.60968539737,15957.851255682339,40333.05012534419
153,-9603.246959453007,-17681.10505501321,-669.2819815106872,-122044.055489576
154,19214.50898211904,57073.4479069562,-86598.37832722465,-87460.55084716676
155,-115538.2552482559,-79346.68140381365,96742.2907242499,33078.2181846869
156,11617.798789355917,12402.0611410419,86845.50071359471,82754.09721540581
157,-92011.48720396691,-65197.144213392035,116867.59465746068,-26226.845993730738
158,-49800.21387302113,-82997.09182068298,16939.89525452877,72019.36457377518
159,-27703.155682496803,-24481.95929443105,-35782.52167428058,48212.988601987905
160,20330.1093889336,-64632.83087403151,67963.68713989816,111432.80150784543
161,18819.478533532074,42117.379019852175,-4606.271495453482,143183.17338236968
162,3352.366068168812,-30324.081823011536,-3073.6963313184992,93721.7973779404
163,8993.018022422224,-2399.2103083284446,42890.54712457982,12773.348012383392
164,57951.218167647414,39748.73084792418,-16987.341547977147,-117502.37642512753
165,-28068.404740878585,-15912.740962113792,-33439.785500482816,-136239.96703285296
166,-55655.63100477321,50144.043752586935,49764.48046130232,-83145.50949154711
167,7317.176740036313,-47718.28817250182,73296.79636169059,-21707.133462599013
168,50100.438782513644,-96225.86659244912,-60126.721232026044,83504.16711891379
169,-104148.43322395523,-160106.2712891179,97046.76444883627,-63656.21294142003
170,-91185.84553409212,-18427.61728965164,-150946.40715614537,-187579.84410355156
171,-33146.100978496186,-66607.99733907505,-9445.279422592685,-189497.63100952777
172,-73517.90641163458,-134646.83243005053,56711.14337608187,-177714.09381065314
173,5362.6804500053395,-154297.8128326237,60416.40789295341,45058.83719089914
174,-136660.65497005114,-135584.06484483616,-28498.298953079724,-52989.504216198344
175,34837.132395182954,82649.962654723,-141809.79910684313,-72614.95465917773
176,89045.63639624797,144194.47243877192,-500016.63930690824,152307.79158088047
177,120153.79174184002,154306.7454742985,-94577.78644547879,-58190.13383063515
178,177286.27248100573,169688.96675543892,48308.93270372422,139556.0655402776
179,35009.07906471358,1136.017120866145,-158605.6832569125,-98838.94634593414
180,-94028.0225269939,-44014.39003304081,-43502.966347852795,-319607.47355129477
181,-35019.513325147964,-23131.461475059605,-37798.94137166753,-150244.72930598145
182,-55569.30222559616,-24444.022145536786,21332.46655487268,-200016.49100272296
183,11840.063075912796,26054.73381848393,18614.684555412554,-153692.98261072833
184,-86816.66123197449,-23093.509968802886,-81465.77468550019,-181027.71535067327
185,-76066.75696866441,-125852.73920514659,-47711.53749165848,-56652.63273107932
186,-51450.0404379582,-87373.0965890026,7603.858457128489,-76051.93892678467
187,34298.59816095046,1942.0689057972047,-7197.964323674849,15239.581397957754
188,14361.619787149457,13356.122677852365,-6156.274771217459,-153902.74636427453
189,66495.42768488867,42263.71465816968,16836.423296289897,-71704.34365229917
190,88473.54698204971,200719.83006761293,-60921.632131141676,-113103.114064593
191,37659.70274553788,126713.69066174974,-83284.79780797639,-75108.9588106852
192,96422.20012195624,101014.48024206197,-19326.598353103924,-155479.95268505666
193,30330.172139222508,36280.8045176767,-4526.295896774439,-15330.60103723864
194,-50198.932556213666,147131.0067979021,-160321.17938403468,51444.50550194736
195,80579.46168582227,92501.21616671662,34840.812357332296,90805.11574361804
196,13950.901420430495,29855.674145587825,83973.92286160581,152844.98742091827
197,35688.76543029773,45765.035283139965,-164214.5926282523,43660.969357083115
198,-6008.603979748329,106855.88986589306,48932.48390651523,-13194.604819850587
199,-6319.889072088904,75320.52514219312,-55017.88098402516,215962.53423647094
200,12615.100394792724,-42315.67612454631,-25166.129030183765,149559.76771874944
201,20413.944556498383,-62737.968098097,-27466.758859012964,164202.50683467445
202,-1558.2264305724395,-70711.14156340888,115490.82951890968,21537.253784180313
203,-28584.950835105312,-91001.51769646145,-69201.54715942593,128188.40981172235
204,-15424.020470074052,-42600.92581357876,54060.56541777889,15378.957010746175
205,-79624.0664557372,-100647.7540627214,30849.72626026329,66445.75651009427
206,-43320.183878705684,-7724.795060396687,-7433.035484227873,111468.37458903165
207,5323.602875422307,-33034.59826600949,49123.87096183572,-123983.20428887072
208,-178751.15755280753,-190896.90233797897,-121275.56447751337,73411.62761056653
209,-85501.17803215061,-163185.0630050984,68699.64465320799,174511.71798481085
210,-77506.14264462516,-79396.06298499616,112347.504829942,128754.79316795054
211,48647.248960200326,3096.7632584071875,8124.8143637269495,131651.6878798881
212,-3764.4694001762,-9079.215199422473,28670.50903597052,40245.16553327438
213,504.21700139533084,-14088.00378162786,-122857.69205178988,16968.25961947444
214,38204.449361756175,-68151.31454918424,58682.48822652367,-73970.33076419866
215,-75815.53716300707,-8297.854200449816,-47969.21182411198,-53703.29784556411
216,18669.312507101953,57525.40435247884,-33806.101922223206,-160043.1177780967
217,45994.18823141479,96530.05964371742,-37759.01335328325,-76207.76573180052
218,-50877.08839573723,-10824.148035553655,-129492.74291873931,50719.45603023015
219,-75464.77422040903,-56331.319176883706,-94894.98593748502,-124869.59693823927
220,-57193.41635720821,-58988.47612965399,81233.56546979897,29766.385806908565
221,-2033.9495962179615,-27307.094543804204,141130.75941322502,57978.443306113964
222,-66063.88207795697,-73957.4285320475,329796.8612631069,-5042.300667772853
223,13347.244790111234,82217.02438690154,-61700.15838686109,117297.048920717
224,34219.56093928838,79337.1568668254,-56652.17701549454,43890.65297893454
225,66679.45090451196,144514.35410500504,-70118.87500787455,111635.19380391676
226,92555.73275873785,171883.0075503241,-44162.75098717589,150724.4334370068
227,118800.9586103555,218374.07740598737,-45286.600476849526,97411.83758077284
228,49580.95555230418,137365.82696735367,-78092.26642656844,138248.10458035435
229,4667.828165115732,14527.223985258684,-113707.08238753358,55547.67651770971
230,-11968.385021013592,-19570.44356645781,70771.51845742596,154876.24313879045
231,-88734.65624369774,-50908.70816344306,-2100.307981574742,212683.73006210392
232,43408.051013070566,78720.73564706213,124950.41578980227,117400.72799094394
233,-40991.313756591524,-116317.57071187573,47376.94829931357,222037.24307464695
234,-135208.9582146895,-244742.00492000912,-42922.25555136398,22950.455557524176
235,-62121.93452006894,-189303.9923838425,113599.57599621509,61324.772798446145
236,-95805.64135095595,-136966.56528505046,-66679.23768280823,53749.43159595569
237,-7030.259695898976,46473.19417103387,121440.43940222818,171144.73561546844
238,29545.499605101715,33177.88166046111,-744.0050621136664,172567.5507533475
239,-31560.238716864547,110884.63231637975,52479.40621619774,191028.0709446903
240,114576.47609148009,93353.53872937939,-3247.9613955367763,13091.8730089913
241,90241.9408913724,109266.53420918754,22097.10504254516,214559.93643690058
242,69755.46565627828,146281.35322015118,94602.25213535302,-40654.28797302799
243,60944.49873629128,111776.66110168274,68374.33207166065,-63592.16266696125
244,47822.466902598106,-13437.958855983008,11568.438524411837,-76658.9916151555
245,29718.127350679515,11166.71008126473,-130052.93917110386,-239451.09038235716
246,-2535.5099849777644,44007.281463801875,-105185.44521949973,-168087.19765609232
247,47339.46777829157,92430.77650875752,-76674.78585855057,-60634.67112902935
248,74849.26146240553,76156.23743343673,169255.30329950742,27575.033672062196
249,139351.30636840643,79258.75326225621,73437.40601393403,144612.45954212054
250,65731.47818174811,60168.21078518964,-105287.9033075663,174502.82717942068
251,41212.37514263254,58325.133960205785,-18743.72070567326,23503.85919126671
252,,,,
